start,end,start-geopoint,_start-geopoint_latitude,_start-geopoint_longitude,_start-geopoint_altitude,_start-geopoint_precision,today,Introduction_001,enumerator,country,_gps_latitude,_gps_longitude,_gps_altitude,_gps_precision,CampName,Block,site_ID,assessment_date,ENV_001,ENV_002,ENV_003a,ENV_003b,ENV_004,ENV_comments,FUEL_001,FUEL_002a,FUEL_002b,FUEL_003a,FUEL_003b,FUEL_comments,BEH_001a,BEH_001b,BEH_002,BEH_003,BEH_004,BEH_005,BEH_006a,BEH_006b,BEH_007,BEH_008,BEH_comments,RES_001a,RES_001b,RES_001c,RES_001d,RES_001e,RES_001f,RES_001g,RES_002,RES_003a,RES_003b,RES_003c,RES_003d,RES_005a,RES_005b,RES_005c,RES_comments,Sub_Unit,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,site_lon,site_lat,ENV_003,population,FUEL_002,FUEL_003,BEH_001,BEH_006,RES_001,RES_003,RES_005,Environment,Fuel,Behaviour,Response,FSI
9/2/2025,9/2/2025,20.970687 92.24333 0.0 500,20.970687,92.24333,0,500,9/2/2025,,Mohammad Noor,BGD,20.970917,92.242393,0,0,Camp 24,D,CXB-233_D142,9/2/2025,50,75,3645,104639,75,Near hill and there are low and high land If fire happend easily escape to the hill but there  are  fencing .,50,25,25,75,75,"In the block there 7 NGO facilities in including CIC, ABPN and other office where have lime , Cholerine  and patrol and Diesel fuel are stored for water pumps, de-Sludge  pump  and Generator.",75,50,100,50,100,50,0,25,50,50,"There are most of the shelters have personal solar battery, light , fan, charger and additionally host community has 220 V electricity line in the office and households",0,75,50,50,75,25,50,75,100,75,75,75,100,100,75,There are medium size of road to access to the offices but shelter pathways are very narrow.,,21732011,189eb30d-23fa-437c-84e9-4d1302384109,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,25,20.970917,92.24239,28.70754458,3645,25,75,62.5,12.5,46.428574,81.25,91.66667,57.17688615,50,59.375,73.58631,60.03454746
8/31/2025,9/2/2025,21.086143 92.20014 0.0 90,21.086143,92.20014,0,90,8/31/2025,,Nazrul Islam,BGD,21.086123,92.200153,0,55,Camp 22,A,CXB-085_A132,8/31/2025,50,75,6500,97193,75,"No planned Fire break, there are small roads and Canal in the site",50,25,75,50,75,The LPG distribution point is located in this site,50,25,100,50,75,75,25,25,50,50,"Most of families have been using private Solar System in the shelter, using for Charging Fan, Mobile phone etc.",0,75,50,50,50,75,50,75,100,50,75,75,100,100,75,"The site is located in a remote area which is far from the FSCD station, moreover the road inside the camp is narrow to operate large Firefighting size equipment.",,21732264,2fcd9967-e95f-46fb-9302-285b09a605f6,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,26,21.086123,92.20015,14.95276923,6500,50,62.5,37.5,25,50.000004,75,91.66667,53.73819231,54.166668,57.8125,72.91667,59.658508
9/2/2025,9/2/2025,21.175345 92.142405 0.0 124,21.175345,92.142405,0,124,9/2/2025,,TANVIR KASHEM,BGD,21.175319,92.141844,0,158,Camp 13,A,CXB-220_A089,9/2/2025,75,75,11765,134761,75,,50,100,100,100,100,LPG distribution point exists in the area.,75,100,100,0,100,75,25,25,50,50,,0,50,25,0,75,0,25,75,100,50,50,100,100,100,100,,,21732273,1ae72b22-4c2a-4d98-8d0a-316eed17851c,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,27,21.17532,92.141846,11.45439864,11765,100,100,87.5,25,25.000002,75,100,59.11359966,83.333336,60.9375,68.75,68.03360888
9/2/2025,9/2/2025,21.086121 92.200162 0.0 60,21.086121,92.200162,0,60,9/2/2025,,Nazrul Islam,BGD,21.088705,92.194271,0,0,Camp 22,C,CXB-085_C134,9/2/2025,75,75,5958,174687,75,"Having small roads and pathways, no planned Fire break",50,25,25,25,25,LPG used by the beneficiary at every HH,75,25,100,50,75,75,25,25,50,50,,0,75,50,50,50,75,50,75,100,50,75,75,100,100,75,"The road is very narrow inside the camp where Fire Fighting Vehicle has no access, and no Water source is very much limited",,21732981,ce42bf47-b172-4549-ad03-9f5e966ad6f8,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,28,21.088705,92.19427,29.31973817,5958,25,25,50,25,50.000004,75,91.66667,63.57993454,33.333336,59.375,72.91667,57.30123554
9/2/2025,9/2/2025,21.175274 92.142455 0.0 129,21.175274,92.142455,0,129,9/2/2025,,TANVIR KASHEM,BGD,21.175294,92.142439,0,0,Camp 13,B,CXB-220_B090,9/2/2025,75,75,7734,137867,75,,50,25,50,50,50,Food distribution point located in the block,75,100,100,0,100,75,25,25,50,50,,0,50,25,0,75,0,25,75,100,50,50,100,100,100,100,,,21734203,b2006555-0eb0-401f-85fa-8dc4a1b10e17,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,29,21.175295,92.14244,17.82609258,7734,37.5,50,87.5,25,25.000002,75,100,60.70652314,45.833336,60.9375,68.75,59.05683976
9/2/2025,9/2/2025,20.970896 92.244214 0.0 183,20.970896,92.244214,0,183,9/2/2025,,Mohammad Noor,BGD,20.969354,92.24552,0,0,Camp 24,E,CXB-233_E143,9/2/2025,25,75,4856,264600,75,This is mix host community and Rohingya community are living and there near of high way and medium size of road inside the camp . There are 11 NGO office and 2 big hospital including WFP distribution point and LPG / NFI distribution point,50,25,75,50,75,"LPG cylinder stock and distribution, WFP cooking oil, Hospital has liquid  petrol, Octane , Diesel  and other flammable materials including Cholerine and large number solar battery stock, Medicine. Shelter has bamboo stock and tarpaulin. There is a fuel selling shop who have huge amount of Different type of fuel, such as patrol, diesel, octane, cooking oil, Battery acid liquid.",75,50,100,50,100,50,25,25,50,50,As there are many host community they use the 220V electricity in their household and Rohingya community are using personal solar power in their shelters,0,75,50,50,75,25,50,75,75,75,75,50,100,100,75,There is a highway road near the block and host community houses have medium size of road to access the fire fighting vehicles.,,21734218,03f8e2de-5263-4309-a426-72e52fe72940,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,30,20.969355,92.24552,54.4892916,4856,50,62.5,62.5,25,46.428574,68.75,91.66667,57.3723229,54.166668,60.9375,70.46131,60.73444864
9/2/2025,9/2/2025,21.086155 92.200145 0.0 118,21.086155,92.200145,0,118,9/2/2025,,Nazrul Islam,BGD,21.088524,92.197047,0,0,Camp 22,B,CXB-085_B133,9/2/2025,50,75,7548,132162,75,"There are some small roads inside the block ,no other fire breaks available",50,25,25,50,25,,75,25,100,75,75,75,25,25,50,50,"Private small Solar system is being used at the Household level,",0,75,50,50,50,75,25,75,100,50,75,75,100,100,75,Site is located in a far area from the FSCD station and having poor road access,,21734456,0f8d5d96-3634-499f-a481-fcd8313ffd95,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,31,21.088524,92.197044,17.50953895,7548,25,37.5,50,25,46.428574,75,91.66667,54.37738474,37.5,62.5,72.02381,56.60029711
9/2/2025,9/2/2025,21.086124 92.200167 0.0 63,21.086124,92.200167,0,63,9/2/2025,,Nazrul Islam,BGD,21.090586,92.197513,0,0,Camp 22,D,CXB-085_D135,9/2/2025,100,75,4876,154672,75,"No Fire break planned, have some natural fire break in the hillside",50,25,25,50,25,,50,25,100,50,75,75,25,25,50,50,,0,75,50,50,50,75,50,100,100,50,75,75,100,100,75,"The site is hilly, roads are very narrow where it is difficult to use MFFUs and there are no Vehicular road for FSCD to move inside the block",,21735278,78685f1b-876f-4e3b-a2db-39ec4a61290b,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,32,21.090586,92.19751,31.72108285,4876,25,37.5,37.5,25,50.000004,75,91.66667,70.43027071,37.5,57.8125,79.16667,61.22736062
9/2/2025,9/2/2025,,,,,,9/2/2025,,Abdullah Al MAMUN,BGD,21.18343,92.1552,0,0,Camp 11,E,CXB-217_E083,9/2/2025,75,75,5033,55679,100,The site is very congested.,100,75,100,50,100,Every HHs have LPG in congested shelters but no equipment distributed at HHs level to extinguishes the fire if fire generate,75,25,100,50,75,0,25,25,50,75,"Every HHs have LPG for cooking. Also most of the HHs are using mosquito coil inside their shelters, sometimes they are using fire woods. In few cases people are transferring LPG from one cylinder to other cylinder which is risky for fire incident.",0,75,75,75,75,75,50,75,75,75,50,75,100,100,100,This site is hilly and congested. However there is partially one vehicular road and there is one canal beside the site.,,21735580,c4e167bc-f990-4838-bf10-7cd9de915a89,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,33,21.18343,92.1552,11.06278561,5033,87.5,75,50,25,60.714287,68.75,100,65.2656964,87.5,53.125,76.11607,70.5016925
9/2/2025,9/2/2025,21.19476 92.148499 -23.799999237060547 91.22660064697266,21.19476,92.148499,-23.79999924,91.22660065,9/2/2025,,Ibrahim,BGD,21.194745,92.148498,-23.79999924,14.42500019,Camp 8W,F,CXB-211_F065,,50,75,5926,235171,50,Two sub blocks have not fire breaks,75,100,25,25,50,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,75,25,50,50,50,100,100,100,,,21735790,74418b01-b907-4e58-bcfe-357f29010c18,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,34,21.194744,92.1485,39.68461019,5926,62.5,37.5,62.5,25,28.57143,43.75,100,53.67115255,58.333336,54.6875,61.830357,57.1305853
9/1/2025,9/2/2025,,,,,,8/31/2025,,Ibrahim,BGD,21.196936,92.157922,0,0,Camp 8W,B,CXB-211_B061,9/2/2025,75,75,5994,77141,50,Two sub block have no fire breaks,75,100,0,25,75,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,50,25,50,50,50,100,100,75,,,21735807,c99839fd-7ea0-48d9-9c37-4b755e075dfa,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,35,21.196936,92.15792,12.86970304,5994,50,50,62.5,25,28.57143,43.75,91.66667,53.21742576,58.333336,54.6875,53.497025,54.93382154
9/2/2025,9/2/2025,,,,,,9/2/2025,,Ibrahim,BGD,21.19901,92.158688,0,0,Camp 8W,A,CXB-211_A060,9/2/2025,50,75,5963,94919,50,1 sub block doesn't have fire break.,100,100,0,25,0,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,50,25,50,50,50,100,100,100,,,21735814,64b09aa9-c23f-47c5-ad35-7487ea12f160,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,36,21.19901,92.15869,15.9179943,5963,50,12.5,62.5,25,28.57143,43.75,100,47.72949857,54.166668,54.6875,55.580357,53.04100482
9/2/2025,9/2/2025,,,,,,9/2/2025,,Ibrahim,BGD,21.194889,92.155974,0,0,Camp 8W,C,CXB-211_C062,9/2/2025,50,75,7229,81759,50,2 sub blocks have no fire breaks .,75,100,0,25,0,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,50,25,50,50,50,100,100,100,,,21735819,9155976c-6a33-4d9a-8636-73df6466e3e5,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,37,21.19489,92.155975,11.30986305,7229,50,12.5,62.5,25,28.57143,43.75,100,46.57746576,45.833336,54.6875,55.580357,50.66966361
9/2/2025,9/2/2025,21.194757 92.148464 -23.5 100,21.194757,92.148464,-23.5,100,9/2/2025,,Ibrahim,BGD,21.198731,92.155539,-23.5,34.40000153,Camp 8W,D,CXB-211_D063,9/2/2025,75,75,5903,144076,75,Two sub block have no fire break .,75,100,0,25,75,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,50,25,75,50,50,100,100,75,,,21735838,cb96cc39-8fa2-4b98-8617-d1481b864aae,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,38,21.19873,92.15554,24.40725055,5903,50,50,62.5,25,28.57143,50,91.66667,62.35181264,58.333336,54.6875,55.059525,57.60804326
9/2/2025,9/2/2025,21.194539 92.148448 0.0 129,21.194539,92.148448,0,129,9/2/2025,,Ibrahim,BGD,21.199442,92.152279,0,0,Camp 8W,E,CXB-211_E064,9/2/2025,75,25,5933,139607,50,,75,100,25,25,25,Bamboos are stored in small quantities for short time for Lime Stabilized Soil Shelter Projects,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,50,25,50,50,50,100,100,100,,,21735847,77f7d601-b7b2-4250-89af-6c0d6691b5e8,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,39,21.199442,92.15228,23.53059161,5933,62.5,25,62.5,25,28.57143,43.75,100,43.3826479,54.166668,54.6875,55.580357,51.95429216
9/2/2025,9/2/2025,20.970894 92.244252 0.0 141,20.970894,92.244252,0,141,9/2/2025,,Mohammad Noor,BGD,20.973325,92.24618,0,0,Camp 24,F,CXB-233_F144,9/2/2025,25,75,4771,222076,75,"There is medium size of road where fire fighting vehicle can access in one road, there many narrow pathways where difficult to access fire fighting vehicle.",50,25,25,25,25,Every shelter has LPG cylinder and firewood when LPG run out they use firewood,75,50,100,50,100,75,25,25,50,50,"Most of the shelter has personal solar batter, light, fan and mobile charger . Host community use 220V electricity in the household",0,75,50,50,75,25,50,75,75,75,75,75,100,100,75,There is a highway road where easily access fire fighting vehicles and equipment but the inside block of Rohingya shelter have very narrow pathway where can not access the fire fighting Vehicle.,,21736467,66c44e99-3d0a-4fe1-af45-27ce03984bb1,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,40,20.973326,92.24618,46.54705512,4771,25,25,62.5,25,46.428574,75,91.66667,55.38676378,33.333336,64.0625,72.02381,56.20160084
9/1/2025,9/2/2025,,,,,,9/1/2025,,Shalah Uddin,BGD,21.165024,92.140777,0,0,Camp 14,E,CXB-222_E100,9/2/2025,0,75,9008,273816,75,"The shelters are extremely crowded, and there is no established firebreak system. The pathways are quite narrow, and vehicle access is not available. The shelters are made from tarpaulin and bamboo. Additionally, the location is distant from the CIC and SMS offices.",75,50,25,50,25,"The observation of fire risk includes items such as tarps, bamboo, timber, LPG, and the careless disposal of cigarette butts. Additionally, there are solar panels and batteries present.",75,75,0,50,75,0,25,0,50,50,Miscreant individuals might set fires as an act of sabotage. The solar battery could explode at any moment since the community usually uses the solar panels.,0,50,25,50,75,25,0,100,25,50,50,75,100,100,100,"There is no suitable pathway/route to reach the firefighting vehicle on the site. In the event of a fire, the crowd could hinder evacuation efforts, making it very challenging.",,21736969,437a40d2-c98b-435c-9844-0f26209b023d,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,41,21.165024,92.14078,30.39698046,9008,37.5,37.5,75,12.5,32.14286,50,100,45.09924512,50,39.0625,70.53571,51.17436458
9/2/2025,9/2/2025,,,,,,9/2/2025,,Md. Rajib Khadem,BGD,21.185315,92.151509,0,0,Camp 12,D,CXB-218_D088,9/2/2025,75,75,5224,88218,100,,75,100,0,25,75,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,50,25,50,50,50,100,100,100,,,21737577,a729f702-f646-4bd2-b92b-d5a58dc37eea,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,42,21.185314,92.15151,16.88705972,5224,50,50,62.5,25,28.57143,43.75,100,66.72176493,58.333336,54.6875,55.580357,58.8307384
9/1/2025,9/2/2025,21.184212 92.151113 -39.20000076293945 5.599999904632568,21.184212,92.151113,-39.20000076,5.599999905,9/1/2025,,Md Rajib Khadem,BGD,21.182465,92.15327,0,0,Camp 12,B,CXB-218_B086,9/2/2025,75,75,4620,90186,100,,75,100,0,25,0,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,50,25,50,50,50,100,100,100,,,21737578,6878d819-c5ac-45e8-bf00-1754326101eb,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,43,21.182465,92.15327,19.52077922,4620,50,12.5,62.5,25,28.57143,43.75,100,67.38019481,45.833336,54.6875,55.580357,55.87034587
9/2/2025,9/2/2025,21.194754 92.148443 -24.399999618530273 16.591999053955078,21.194754,92.148443,-24.39999962,16.59199905,9/2/2025,,Md. Rajib Khadem,BGD,21.180449,92.150078,-24.20000076,20,Camp 12,C,CXB-218_C087,9/2/2025,75,75,7761,199166,100,,75,100,0,25,75,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,75,25,50,50,50,100,100,100,,,21737579,e4737b49-1d8d-413b-a4f7-8d4cff538681,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,44,21.180449,92.15008,25.66241464,7761,50,50,62.5,25,28.57143,43.75,100,68.91560366,58.333336,54.6875,61.830357,60.94169808
9/2/2025,9/2/2025,,,,,,9/2/2025,,"Md,Rajib khadem",BGD,21.179188,92.153659,-21.18969727,9.68500042,Camp 12,A,CXB-218_A085,9/2/2025,75,75,18788,253984,100,,75,100,0,25,0,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,75,25,50,50,50,100,100,100,,,21737652,11dab377-ab98-4295-84d3-f9c4c4864b76,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,45,21.179188,92.153656,13.51841601,18788,50,12.5,62.5,25,28.57143,43.75,100,65.879604,45.833336,54.6875,61.830357,57.05769817
9/2/2025,9/2/2025,21.175233 92.142228 0.0 500,21.175233,92.142228,0,500,9/2/2025,,TANVIR KASHEM,BGD,21.180165,92.140617,0,0,Camp 13,D,CXB-220_D092,9/2/2025,75,75,6896,104544,75,,50,100,100,100,100,Local big market with many shops located in the area,75,100,100,0,100,75,25,25,50,50,,0,50,25,0,75,0,25,75,100,50,50,100,100,100,100,,,21738764,7638aee8-9e43-4296-8524-ff24d0260794,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,46,21.180164,92.14062,15.16009281,6896,100,100,87.5,25,25.000002,75,100,60.0400232,83.333336,60.9375,68.75,68.26521477
9/2/2025,9/2/2025,,,,,,9/2/2025,,Asad Sunny,BGD,21.18922289,92.15334747,-24.10000038,14.4989996,Camp 10,C,CXB-214_C075,9/2/2025,100,75,6403,119816,100,,75,75,0,25,0,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,50,25,50,50,50,100,100,100,,,21738906,9bb0fb37-26fd-429b-b205-fae537ecc7b0,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,47,21.189222,92.15335,18.71247853,6403,37.5,12.5,62.5,25,28.57143,43.75,100,73.42811963,41.666668,54.6875,55.580357,56.34066009
9/2/2025,9/2/2025,21.194757 92.148451 -24.399999618530273 15.897000312805176,21.194757,92.148451,-24.39999962,15.89700031,9/2/2025,,Asad Sunny,BGD,21.186719,92.152317,0,16.43899918,Camp 10,E,CXB-214_E077,9/2/2025,100,75,6278,105491,100,,75,100,0,25,75,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,50,25,50,50,50,100,100,100,,,21738916,8e1e9b4f-98e5-4c5c-a7ba-a4b95c81c1f2,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,48,21.18672,92.15231,16.8032813,6278,50,50,62.5,25,28.57143,43.75,100,72.95082032,58.333336,54.6875,55.580357,60.38800225
9/2/2025,9/2/2025,21.194749 92.148458 -24.100000381469727 14.826000213623047,21.194749,92.148458,-24.10000038,14.82600021,9/2/2025,,Asad Sunny,BGD,21.1878289,92.1578777,0,0,Camp 10,F,CXB-214_F078,9/2/2025,75,75,5262,49235,100,,75,100,0,25,75,,75,50,100,100,100,0,25,25,100,50,,0,75,25,25,75,0,0,75,25,50,50,50,100,100,100,,,21738921,576eefa2-b984-4d42-b01f-833faa5aca0d,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,49,21.187828,92.157875,9.356708476,5262,50,50,62.5,25,28.57143,43.75,100,64.83917712,58.333336,67.1875,61.830357,63.04759144
9/2/2025,9/2/2025,21.194756 92.148459 -24.100000381469727 14.98799991607666,21.194756,92.148459,-24.10000038,14.98799992,9/2/2025,,Asad Sunny,BGD,21.191273,92.155574,0,0,Camp 10,B,CXB-214_B074,9/2/2025,100,75,6070,68937,100,,75,100,0,25,0,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,50,25,50,50,50,100,100,100,,,21738923,9bb229c1-f69a-4c30-897c-b9f48dab4eea,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,50,21.191273,92.15557,11.35700165,6070,50,12.5,62.5,25,28.57143,43.75,100,71.58925041,45.833336,54.6875,55.580357,56.92260977
9/2/2025,9/2/2025,21.194754 92.148465 -23.799999237060547 15.36400032043457,21.194754,92.148465,-23.79999924,15.36400032,9/2/2025,,Asad Sunny,BGD,21.18853354,92.15501078,-23.79999924,14.95400047,Camp 10,D,CXB-214_D076,9/2/2025,100,75,4728,51456,100,,75,100,0,25,75,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,75,25,50,50,50,100,100,100,,,21739136,dceeb7ff-35da-430c-9fca-95bf1993395e,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,51,21.188534,92.155014,10.88324873,4728,50,50,62.5,25,28.57143,43.75,100,71.47081218,58.333336,54.6875,61.830357,61.58050021
9/2/2025,9/2/2025,21.194748 92.148428 -24.100000381469727 14.715999603271484,21.194748,92.148428,-24.10000038,14.7159996,9/2/2025,,Abdullah Al Asad Sunny,BGD,21.190895,92.152891,0,0,Camp 10,A,CXB-214_A073,9/2/2025,100,75,7252,101513,100,,75,100,0,25,0,,75,50,100,0,100,0,25,25,100,50,,0,75,25,25,75,0,0,50,25,50,75,50,100,100,100,,,21739152,389dce5c-a421-4f8e-a4f2-8228aedbb06c,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,52,21.190895,92.15289,13.99793161,7252,50,12.5,62.5,25,28.57143,50,100,72.2494829,45.833336,54.6875,57.142857,57.47829289
9/2/2025,9/2/2025,,,,,,9/2/2025,,Mokhsedur Rahaman,BGD,21.195875,92.16077,0,0,Camp 8E,E,CXB-210_E058,9/2/2025,75,75,11385,76178,50,,75,100,0,25,0,,75,50,100,0,100,0,25,25,100,50,,0,50,25,25,75,0,0,50,25,50,50,50,100,100,100,,,21741142,81233b77-4d88-4969-8edd-d3c60569c41e,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,53,21.195875,92.16077,6.691084761,11385,50,12.5,62.5,25,25.000002,43.75,100,51.67277119,45.833336,54.6875,54.6875,51.72027677
9/2/2025,9/2/2025,21.194701 92.148501 -27 7.484000205993652,21.194701,92.148501,-27,7.484000206,9/2/2025,,Moksadur Rahaman,BGD,21.19818,92.164527,-27,20.89999962,Camp 8E,B,CXB-210_B055,9/2/2025,75,75,843,161649,100,,75,100,0,25,0,,75,50,100,0,75,0,25,25,100,50,,0,50,25,25,75,0,0,50,25,50,50,75,100,100,100,,,21741154,671468a2-6086-40cb-865f-2cb6fee1d05b,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,54,21.19818,92.16453,191.7544484,843,50,12.5,62.5,25,25.000002,50,100,110.4386121,45.833336,51.5625,56.25,66.02111199
9/2/2025,9/2/2025,,,,,,9/2/2025,,Mokhsedur Rahman,BGD,21.198256,92.148496,-27,20,Camp 8E,C,CXB-210_C056,9/2/2025,75,75,12869,80180,100,"B04,B5,B6, have no fire breaks",75,100,0,25,0,,75,50,100,0,100,0,25,25,100,50,,0,50,25,25,75,0,0,50,25,50,50,75,100,100,100,,,21741163,0a6be6ec-6b68-4e16-ab9a-13c151ce36be,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,55,21.198256,92.1485,6.230476338,12869,50,12.5,62.5,25,25.000002,50,100,64.05761908,45.833336,54.6875,56.25,55.20711374
9/2/2025,9/2/2025,21.194845 92.148559 -27 32.472999572753906,21.194845,92.148559,-27,32.47299957,9/2/2025,,Mokhshedur Rahman,BGD,21.194166,92.162263,-27,8.600000381,Camp 8E,D,CXB-210_D057,9/2/2025,75,75,9439,212894,75,"C5, C4, have no fire breaks.",75,100,0,25,0,,75,50,100,0,100,0,25,25,100,50,,0,50,25,25,75,0,0,50,25,50,50,100,100,100,100,,,21741176,dda7ffb2-2ce2-41d4-a60c-3a7148e85200,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,56,21.194166,92.16226,22.55471978,9439,50,12.5,62.5,25,25.000002,56.25,100,61.88867994,45.833336,54.6875,57.8125,55.05550396
9/2/2025,9/2/2025,,,,,,9/2/2025,,Moksadur Rahman,BGD,21.195035,92.162954,0,0,Camp 8E,F,CXB-210_F059,9/2/2025,75,75,1487,272016,100,,75,100,0,25,0,,75,50,100,0,100,0,25,25,100,50,,0,50,25,25,75,0,0,50,25,50,50,50,100,100,100,,,21741221,a2ba19ec-8769-4c00-b02e-ec0d1d9fdefd,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,58,21.195036,92.16296,182.929388,1487,50,12.5,62.5,25,25.000002,43.75,100,108.232347,45.833336,54.6875,54.6875,65.86017072
9/2/2025,9/2/2025,,,,,,9/2/2025,,Saiful Alam,BGD,21.153047,92.15124,-36.00000381,17.99300003,Camp 16,C,CXB-224_C111,9/2/2025,0,75,5197,98172,75,,75,100,100,50,100,,75,50,0,0,100,75,25,25,100,100,,0,25,25,0,50,75,0,75,100,0,50,100,100,100,100,,,21741630,b1448df0-5940-42b2-8e35-8a792330fd25,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,59,21.153048,92.15124,18.89012892,5197,100,75,62.5,25,25.000002,62.5,100,42.22253223,83.333336,57.8125,65.625,62.24834203
9/1/2025,9/2/2025,,,,,,9/1/2025,,Saiful Alam,BGD,21.154062,92.143793,-36.20000076,9.5,Camp 16,D,CXB-224_D112,9/2/2025,75,75,7770,143761,75,,75,100,100,50,100,,75,50,0,0,100,75,25,25,100,100,,0,25,25,0,50,75,0,75,100,0,50,100,100,100,100,,,21741661,1d69bbdf-e1a1-490a-b50d-1fb5b7e54808,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,60,21.154062,92.14379,18.5020592,7770,100,75,62.5,25,25.000002,62.5,100,60.8755148,83.333336,57.8125,65.625,66.91158767
